Date,Close,High,Low,Open,Volume
1980-06-10,0.1049436703324318,0.10862614736113804,0.1049436703324318,0.0,76800
1980-06-11,0.10034120082855225,0.10678518309085748,0.10034120082855225,0.0,198400
1980-06-12,0.10126163810491562,0.10218213415611521,0.10034113503040623,0.0,864000
1980-06-13,0.10310263931751251,0.10494363848048494,0.10310263931751251,0.0,96000
1980-06-16,0.10310263931751251,0.10494363848048494,0.10310263931751251,0.0,44800
1980-06-17,0.10310263931751251,0.10310263931751251,0.10310263931751251,0.0,19200
1980-06-18,0.10310263931751251,0.10310263931751251,0.10126164015454009,0.0,166400
1980-06-19,0.10218218713998795,0.10310269069180013,0.10126169061148921,0.0,38400
1980-06-20,0.10034120082855225,0.10034120082855225,0.09942070417374245,0.0,140800
1980-06-23,0.10034120082855225,0.10034120082855225,0.09849972993355365,0.0,121600
1980-06-24,0.10034120082855225,0.10034120082855225,0.09942070417374245,0.0,51200
1980-06-25,0.10126163810491562,0.10218213415611521,0.10034113503040623,0.0,96000
1980-06-26,0.10310263931751251,0.10310263931751251,0.10310263931751251,0.0,211200
1980-06-27,0.1049436703324318,0.1049436703324318,0.10310267061068888,0.0,51200
1980-06-30,0.10310263931751251,0.10310263931751251,0.10310263931751251,0.0,32000
1980-07-01,0.10310263931751251,0.10310263931751251,0.10310263931751251,0.0,300800
1980-07-02,0.1049436703324318,0.1049436703324318,0.10402317398321637,0.0,25600
1980-07-03,0.10678516328334808,0.10678516328334808,0.10402318922254201,0.0,57600
1980-07-07,0.10862615704536438,0.10862615704536438,0.10678515715949287,0.0,108800
1980-07-08,0.10770569741725922,0.1086262012464132,0.10770569741725922,0.0,57600
1980-07-09,0.10770569741725922,0.10770569741725922,0.10770569741725922,0.0,102400
1980-07-10,0.10954667627811432,0.11046717992430363,0.10862617965523917,0.0,102400
1980-07-11,0.10862615704536438,0.11046715693123589,0.10862615704536438,0.0,172800
1980-07-14,0.11691120266914368,0.11691120266914368,0.10954672100094792,0.0,166400
1980-07-15,0.11875211447477341,0.1196726177507732,0.11691110792277384,0.0,57600
1980-07-16,0.11599060893058777,0.11875211167005388,0.11599060893058777,0.0,38400
1980-07-17,0.11691120266914368,0.11691120266914368,0.11691120266914368,0.0,44800
1980-07-18,0.11507010459899902,0.11691110406696992,0.11507010459899902,0.0,64000
1980-07-21,0.11414963006973267,0.11599062988756827,0.11414963006973267,0.0,51200
1980-07-22,0.11599060893058777,0.11599060893058777,0.11599060893058777,0.0,19200
1980-07-23,0.11230818182229996,0.11414965970343587,0.11046718152653341,0.0,262400
1980-07-24,0.11230818182229996,0.11322868548184037,0.11230818182229996,0.0,51200
1980-07-25,0.11230818182229996,0.11230818182229996,0.11230818182229996,0.0,6400
1980-07-28,0.11414963006973267,0.11507012646699424,0.11322865608722572,0.0,422400
1980-07-29,0.11414963006973267,0.11507012646699424,0.11414963006973267,0.0,51200
1980-07-30,0.11414963006973267,0.11507012646699424,0.11414963006973267,0.0,121600
1980-07-31,0.1132286861538887,0.11507015702264008,0.1132286861538887,0.0,185600
1980-08-01,0.1132286861538887,0.11414966038095048,0.1132286861538887,0.0,38400
1980-08-04,0.1132286861538887,0.11414966038095048,0.1132286861538887,0.0,198400
1980-08-05,0.11414963006973267,0.11507012646699424,0.11414963006973267,0.0,32000
1980-08-06,0.11507010459899902,0.11599060784464002,0.11507010459899902,0.0,38400
1980-08-07,0.11599060893058777,0.11599060893058777,0.11507010567632868,0.0,12800
1980-08-08,0.11783166974782944,0.11783166974782944,0.11599066930437152,0.0,83200
1980-08-11,0.11875211447477341,0.11875211447477341,0.11783161119877363,0.0,57600
1980-08-12,0.11875211447477341,0.11875211447477341,0.11875211447477341,0.0,25600
1980-08-13,0.11875211447477341,0.11875211447477341,0.11875211447477341,0.11875211447477341,0
1980-08-14,0.11967267841100693,0.11967267841100693,0.11783167092582907,0.0,83200
1980-08-15,0.11967267841100693,0.12151414943496744,0.11875217466841799,0.0,480000
1980-08-18,0.1270371675491333,0.1270371675491333,0.12519615992330793,0.0,211200
1980-08-19,0.12519612908363342,0.12703713625596186,0.12519612908363342,0.0,185600
1980-08-20,0.12611660361289978,0.12611660361289978,0.12519610023881686,0.0,38400
1980-08-21,0.12519612908363342,0.12703713625596186,0.12519612908363342,0.0,89600
1980-08-22,0.12611660361289978,0.12611660361289978,0.12519610023881686,0.0,108800
1980-08-25,0.12611660361289978,0.1270371069869827,0.12519610023881686,0.0,44800
1980-08-26,0.12243465334177017,0.125196150526611,0.12243465334177017,0.0,108800
1980-08-27,0.12059313803911209,0.12243462265055943,0.12059313803911209,0.0,89600
1980-08-28,0.12151414901018143,0.12151414901018143,0.1205931676853996,0.0,44800
1980-08-29,0.12151414901018143,0.12151414901018143,0.11967267799265827,0.0,172800
1980-09-02,0.12519612908363342,0.12519612908363342,0.12059314761410847,0.0,435200
1980-09-03,0.12611660361289978,0.1270371069869827,0.12519610023881686,0.0,134400
1980-09-04,0.12611660361289978,0.1270371069869827,0.12519610023881686,0.0,70400
1980-09-05,0.12427572160959244,0.12519622590765453,0.12427572160959244,0.0,89600
1980-09-08,0.12427572160959244,0.12427572160959244,0.12427572160959244,0.0,12800
1980-09-09,0.12611660361289978,0.1270371069869827,0.12519610023881686,0.0,89600
1980-09-10,0.12611660361289978,0.1270371069869827,0.12519610023881686,0.0,96000
1980-09-11,0.12979908287525177,0.12979908287525177,0.1261166057771297,0.0,224000
1980-09-12,0.132560595870018,0.13348109937705507,0.12887859588849596,0.0,281600
1980-09-15,0.13532203435897827,0.13716351816926636,0.13348104218039594,0.0,57600
1980-09-16,0.13808408379554749,0.13808408379554749,0.13532210938791,0.0,192000
1980-09-17,0.14360758662223816,0.14728958751747057,0.13716361098183016,0.0,294400
1980-09-18,0.14360758662223816,0.14452809035770367,0.1426866053013639,0.0,140800
1980-09-19,0.14176611602306366,0.14360758703810642,0.14084561228493248,0.0,121600
1980-09-22,0.14176611602306366,0.14176611602306366,0.14176611602306366,0.0,6400
1980-09-23,0.1399250328540802,0.14084553609426334,0.1399250328540802,0.0,38400
1980-09-24,0.13808408379554749,0.13900458741851918,0.13716359421920377,0.0,83200
1980-09-25,0.13532203435897827,0.13716351816926636,0.13532203435897827,0.0,76800
1980-09-26,0.132560595870018,0.13440160288409214,0.132560595870018,0.0,96000
1980-09-29,0.1307196170091629,0.1316401207144498,0.12979912735050522,0.0,83200
1980-09-30,0.1344016045331955,0.1344016045331955,0.13071959045986906,0.0,134400
1980-10-01,0.13348113000392914,0.1344016337221732,0.13348113000392914,0.0,51200
1980-10-02,0.13532203435897827,0.13532203435897827,0.1344015452929972,0.0,38400
1980-10-03,0.13900457322597504,0.13900457322597504,0.13624307668564026,0.0,57600
1980-10-06,0.13900457322597504,0.13992507675496213,0.13716358021462735,0.0,108800
1980-10-07,0.13900457322597504,0.14084558028394922,0.13900457322597504,0.0,96000
1980-10-08,0.1399250328540802,0.1399250328540802,0.1371635371801529,0.0,140800
1980-10-09,0.14268659055233002,0.14268659055233002,0.13992509367800982,0.0,32000
1980-10-10,0.14268659055233002,0.14268659055233002,0.14084559731832594,0.0,211200
1980-10-13,0.14360758662223816,0.14360758662223816,0.1426866053013639,0.0,19200
1980-10-14,0.14360758662223816,0.14360758662223816,0.14360758662223816,0.0,25600
1980-10-15,0.14176611602306366,0.14360758703810642,0.14176611602306366,0.0,83200
1980-10-16,0.14176611602306366,0.14268660571456512,0.14176611602306366,0.0,32000
1980-10-17,0.14176611602306366,0.14176611602306366,0.14176611602306366,0.0,25600
1980-10-20,0.14176611602306366,0.14176611602306366,0.14176611602306366,0.0,38400
1980-10-21,0.1399250328540802,0.14176603933444648,0.1399250328540802,0.0,38400
1980-10-22,0.14084558188915253,0.14084558188915253,0.13992507834967455,0.0,51200
1980-10-23,0.13900457322597504,0.14176608381293632,0.13900457322597504,0.0,96000
1980-10-24,0.14084558188915253,0.14084558188915253,0.13900457481019654,0.0,38400
1980-10-27,0.14084558188915253,0.14084558188915253,0.14084558188915253,0.0,12800
1980-10-28,0.13900457322597504,0.13992507675496213,0.13900457322597504,0.0,211200
1980-10-29,0.13716356456279755,0.13900455736406828,0.13716356456279755,0.0,128000
1980-10-30,0.1362430304288864,0.1371635336453475,0.1362430304288864,0.0,147200
1980-10-31,0.1362430304288864,0.1362430304288864,0.1362430304288864,0.0,57600
1980-11-03,0.13532203435897827,0.1362430150566651,0.13532203435897827,0.0,32000
1980-11-05,0.13716356456279755,0.13716356456279755,0.13716356456279755,0.0,121600
1980-11-06,0.1362430304288864,0.1362430304288864,0.1362430304288864,0.0,185600
1980-11-07,0.132560595870018,0.13348109937705507,0.132560595870018,0.0,96000
1980-11-10,0.132560595870018,0.132560595870018,0.132560595870018,0.0,83200
1980-11-11,0.13164006173610687,0.13164006173610687,0.13071955844323058,0.0,102400
1980-11-12,0.1270371675491333,0.12979914252668942,0.1270371675491333,0.0,102400
1980-11-13,0.12795770168304443,0.12795770168304443,0.12703721159759493,0.0,19200
1980-11-14,0.12887857854366302,0.12887857854366302,0.12795759757528388,0.0,486400
1980-11-17,0.1233551874756813,0.1270372037773625,0.1233551874756813,0.0,70400
1980-11-18,0.12887857854366302,0.12887857854366302,0.1251961014724486,0.0,256000
1980-11-19,0.12795770168304443,0.12887868340074418,0.12703721159759493,0.0,25600
1980-11-20,0.12887857854366302,0.12887857854366302,0.12795759757528388,0.0,57600
1980-11-21,0.12887857854366302,0.12887857854366302,0.127037108238755,0.0,96000
1980-11-24,0.1270371675491333,0.12887863871377675,0.1270371675491333,0.0,19200
1980-11-25,0.12795770168304443,0.12887868340074418,0.12703721159759493,0.0,172800
1980-11-26,0.12243465334177017,0.12795764771145182,0.12151414959794662,0.0,108800
1980-11-28,0.1233551874756813,0.1233551874756813,0.12151419337147558,0.0,89600
1980-12-01,0.12243465334177017,0.12427564678278745,0.12243465334177017,0.0,185600
1980-12-02,0.12151414901018143,0.12427564618166487,0.12151414901018143,0.0,70400
1980-12-03,0.12243465334177017,0.12427564678278745,0.12151414959794662,0.0,108800
1980-12-04,0.12243465334177017,0.12243465334177017,0.12243465334177017,0.0,32000
1980-12-05,0.12427572160959244,0.12427572160959244,0.12243472706010651,0.0,12800
1980-12-08,0.12151414901018143,0.12335514244229381,0.12151414901018143,0.0,140800
1980-12-09,0.12059313803911209,0.12059313803911209,0.12059313803911209,0.0,12800
1980-12-10,0.11967267841100693,0.11967267841100693,0.11875217466841799,0.0,76800
1980-12-11,0.1049436703324318,0.1187521269276005,0.10310267061068888,0.0,768000
1980-12-12,0.10862615704536438,0.10862615704536438,0.10678515715949287,0.0,249600
1980-12-15,0.11046718060970306,0.11138768426160368,0.10954667695780244,0.0,160000
1980-12-16,0.1132286861538887,0.1132286861538887,0.10954667851718745,0.0,108800
1980-12-17,0.11230818182229996,0.11230818182229996,0.11138768518607381,0.0,51200
1980-12-18,0.11230818182229996,0.11322868548184037,0.11230818182229996,0.0,134400
1980-12-19,0.11138767749071121,0.11138767749071121,0.110467173894765,0.0,108800
1980-12-22,0.11046718060970306,0.11138768426160368,0.10954667695780244,0.0,128000
1980-12-23,0.10862615704536438,0.111387660385828,0.10862615704536438,0.0,115200
1980-12-24,0.10862615704536438,0.11046715693123589,0.10862615704536438,0.0,102400
1980-12-26,0.11230818182229996,0.11230818182229996,0.11046718152653341,0.0,64000
1980-12-29,0.11138767749071121,0.11322867765928987,0.11138767749071121,0.0,51200
1980-12-30,0.11414963006973267,0.11599062988756827,0.11322865608722572,0.0,166400
1980-12-31,0.1132286861538887,0.11414966038095048,0.1132286861538887,0.0,64000
1981-01-02,0.11507010459899902,0.11507010459899902,0.11507010459899902,0.0,19200
1981-01-05,0.11414963006973267,0.11414963006973267,0.11414963006973267,0.0,38400
1981-01-06,0.11783166974782944,0.11783166974782944,0.11599066930437152,0.0,102400
1981-01-07,0.11599060893058777,0.11599060893058777,0.11507010567632868,0.0,108800
1981-01-08,0.11783166974782944,0.11783166974782944,0.11691116601444307,0.0,19200
1981-01-09,0.11783166974782944,0.1187521734812158,0.11783166974782944,0.0,83200
1981-01-12,0.11783166974782944,0.11783166974782944,0.11783166974782944,0.0,25600
1981-01-13,0.11783166974782944,0.11783166974782944,0.11783166974782944,0.0,12800
1981-01-14,0.11875211447477341,0.11875211447477341,0.11783161119877363,0.0,57600
1981-01-15,0.11783166974782944,0.11783166974782944,0.11783166974782944,0.0,89600
1981-01-16,0.11783166974782944,0.11783166974782944,0.11783166974782944,0.0,12800
1981-01-19,0.11783166974782944,0.11783166974782944,0.11783166974782944,0.0,147200
1981-01-20,0.11783166974782944,0.11783166974782944,0.11691116601444307,0.0,38400
1981-01-21,0.11691120266914368,0.11691120266914368,0.11691120266914368,0.0,12800
1981-01-22,0.11691120266914368,0.11783170669113198,0.11691120266914368,0.0,38400
1981-01-23,0.11691120266914368,0.11691120266914368,0.11691120266914368,0.0,6400
1981-01-26,0.11875211447477341,0.11875211447477341,0.11691110792277384,0.0,57600
1981-01-27,0.12151414901018143,0.12243465274955248,0.11783167051391616,0.0,128000
1981-01-28,0.1270371675491333,0.12887863871377675,0.12243466253120074,0.0,326400
1981-01-29,0.12519612908363342,0.12703713625596186,0.12519612908363342,0.0,204800
1981-01-30,0.1233551874756813,0.1233551874756813,0.12151419337147558,0.0,102400
1981-02-02,0.12611660361289978,0.12611660361289978,0.12243460416319227,0.0,89600
1981-02-03,0.12519612908363342,0.12519612908363342,0.12519612908363342,0.0,12800
1981-02-04,0.1270371675491333,0.1270371675491333,0.12427565611039525,0.0,25600
1981-02-05,0.1270371675491333,0.1270371675491333,0.1270371675491333,0.1270371675491333,0
1981-02-06,0.1270371675491333,0.12795765731541514,0.1270371675491333,0.0,38400
1981-02-09,0.12519612908363342,0.12887860696699416,0.12519612908363342,0.0,76800
1981-02-10,0.12519612908363342,0.12611663266979764,0.12519612908363342,0.0,44800
1981-02-11,0.12611660361289978,0.1270371069869827,0.12611660361289978,0.0,25600
1981-02-12,0.12611660361289978,0.12611660361289978,0.12611660361289978,0.0,83200
1981-02-13,0.11967267841100693,0.12335514287351552,0.11967267841100693,0.0,166400
1981-02-17,0.11230818182229996,0.11875216395450937,0.11230818182229996,0.0,179200
1981-02-18,0.11599060893058777,0.11599060893058777,0.11138763614406672,0.0,96000
1981-02-19,0.11967267841100693,0.11967267841100693,0.11691116718324014,0.0,51200
1981-02-20,0.11414963006973267,0.11783162970540385,0.11414963006973267,0.0,153600
1981-02-23,0.11599060893058777,0.11599060893058777,0.11507010567632868,0.0,38400
1981-02-24,0.12059313803911209,0.12059313803911209,0.11783164154650741,0.0,140800
1981-02-25,0.1233551874756813,0.1233551874756813,0.12059321171047016,0.0,64000
1981-02-26,0.1233551874756813,0.1251961956265219,0.1233551874756813,0.0,57600
1981-02-27,0.12519612908363342,0.12519612908363342,0.1242756254974692,0.0,32000
1981-03-02,0.1233551874756813,0.1251961956265219,0.1233551874756813,0.0,128000
1981-03-03,0.1233551874756813,0.1242756915511016,0.1233551874756813,0.0,25600
1981-03-04,0.12243465334177017,0.12243465334177017,0.12243465334177017,0.0,19200
1981-03-05,0.12151414901018143,0.12151414901018143,0.12151414901018143,0.0,115200
1981-03-06,0.12243465334177017,0.125196150526611,0.12151414959794662,0.0,140800
1981-03-09,0.1233551874756813,0.1233551874756813,0.1233551874756813,0.0,25600
1981-03-10,0.1233551874756813,0.1242756915511016,0.12151419337147558,0.0,64000
1981-03-11,0.12427572160959244,0.12427572160959244,0.12335521731153035,0.0,102400
1981-03-12,0.12427572160959244,0.12427572160959244,0.12427572160959244,0.0,6400
1981-03-13,0.1233551874756813,0.1233551874756813,0.1233551874756813,0.0,115200
1981-03-16,0.1233551874756813,0.1233551874756813,0.1233551874756813,0.0,57600
1981-03-17,0.11875211447477341,0.12151408784132048,0.11875211447477341,0.0,89600
1981-03-18,0.11875211447477341,0.11875211447477341,0.11783161119877363,0.0,25600
1981-03-19,0.11599060893058777,0.1169111051615357,0.11599060893058777,0.0,64000
1981-03-20,0.11783166974782944,0.11783166974782944,0.11599066930437152,0.0,32000
1981-03-23,0.11875211447477341,0.11875211447477341,0.11691110792277384,0.0,83200
1981-03-24,0.11967267841100693,0.11967267841100693,0.11875217466841799,0.0,166400
1981-03-25,0.12059313803911209,0.12059313803911209,0.11967264857266138,0.0,25600
1981-03-26,0.12243465334177017,0.12243465334177017,0.11875217482769272,0.0,121600
1981-03-27,0.12151414901018143,0.12151414901018143,0.1205931676853996,0.0,70400
1981-03-30,0.12427572160959244,0.12427572160959244,0.12151422276204442,0.0,121600
1981-03-31,0.12427572160959244,0.12427572160959244,0.12335521731153035,0.0,32000
1981-04-01,0.12151414901018143,0.12427564618166487,0.12151414901018143,0.0,204800
1981-04-02,0.12427572160959244,0.12427572160959244,0.12243472706010651,0.0,236800
1981-04-03,0.1233551874756813,0.1242756915511016,0.1233551874756813,0.0,89600
1981-04-06,0.11967267841100693,0.12243465317755638,0.11967267841100693,0.0,89600
1981-04-07,0.11967267841100693,0.11967267841100693,0.11967267841100693,0.0,12800
1981-04-08,0.11967267841100693,0.12059316810696608,0.11967267841100693,0.0,25600
1981-04-09,0.11967267841100693,0.11967267841100693,0.11967267841100693,0.0,12800
1981-04-10,0.12151414901018143,0.12151414901018143,0.11967267799265827,0.0,262400
1981-04-13,0.12059313803911209,0.12059313803911209,0.12059313803911209,0.0,6400
1981-04-14,0.11691120266914368,0.11875221071312028,0.11691120266914368,0.0,89600
1981-04-15,0.11691120266914368,0.11691120266914368,0.1159907056704724,0.0,38400
1981-04-16,0.11967267841100693,0.11967267841100693,0.11875217466841799,0.0,51200
1981-04-20,0.11875211447477341,0.1196726177507732,0.11783161119877363,0.0,64000
1981-04-21,0.11783166974782944,0.1187521734812158,0.11691116601444307,0.0,121600
1981-04-22,0.12059313803911209,0.12059313803911209,0.11967264857266138,0.0,38400
1981-04-23,0.12151414901018143,0.12151414901018143,0.11875217425328721,0.0,89600
1981-04-24,0.12059313803911209,0.12243462265055943,0.12059313803911209,0.0,70400
1981-04-27,0.11967267841100693,0.12335514287351552,0.11967267841100693,0.0,70400
1981-04-28,0.11875211447477341,0.1196726177507732,0.11875211447477341,0.0,64000
1981-04-29,0.11599060893058777,0.1169111051615357,0.11507010567632868,0.0,115200
1981-04-30,0.11599060893058777,0.11599060893058777,0.11599060893058777,0.0,134400
1981-05-01,0.11783166974782944,0.11967267721460217,0.11783166974782944,0.0,57600
1981-05-04,0.11967267841100693,0.11967267841100693,0.11875217466841799,0.0,19200
1981-05-05,0.11967267841100693,0.11967267841100693,0.11875217466841799,0.0,38400
1981-05-06,0.12151414901018143,0.12151414901018143,0.11967267799265827,0.0,102400
1981-05-07,0.11875211447477341,0.12243459111732027,0.11875211447477341,0.0,64000
1981-05-08,0.12151414901018143,0.12243465274955248,0.1205931676853996,0.0,96000
1981-05-11,0.12151414901018143,0.12519614992103592,0.12151414901018143,0.0,275200
1981-05-12,0.11967267841100693,0.12151414943496744,0.11967267841100693,0.0,236800
1981-05-13,0.11875211447477341,0.11875211447477341,0.11875211447477341,0.0,6400
1981-05-14,0.11875211447477341,0.11875211447477341,0.11875211447477341,0.11875211447477341,0
1981-05-15,0.12611660361289978,0.12887857727374563,0.12059311982980518,0.0,486400
1981-05-18,0.1270371675491333,0.12887863871377675,0.1270371675491333,0.0,128000
1981-05-19,0.1270371675491333,0.12795765731541514,0.12611666373622063,0.0,153600
1981-05-20,0.12519612908363342,0.12703713625596186,0.1242756254974692,0.0,51200
1981-05-21,0.1270371675491333,0.1270371675491333,0.12519615992330793,0.0,32000
1981-05-22,0.12611660361289978,0.1270371069869827,0.12611660361289978,0.0,25600
1981-05-26,0.12795770168304443,0.12887868340074418,0.12611670746550968,0.0,128000
1981-05-27,0.12887857854366302,0.12979908192681622,0.12795759757528388,0.0,345600
1981-05-28,0.12887857854366302,0.12887857854366302,0.12887857854366302,0.0,19200
1981-05-29,0.13532203435897827,0.13532203435897827,0.1307195328425922,0.0,294400
1981-06-01,0.13348113000392914,0.13532212339378788,0.13164012256744098,0.0,211200
1981-06-02,0.13900457322597504,0.13900457322597504,0.13164009550202965,0.0,339200
1981-06-03,0.14268659055233002,0.14360757177800554,0.1417661009586421,0.0,512000
1981-06-04,0.1399250328540802,0.14084553609426334,0.13624303393996978,0.0,256000
1981-06-05,0.13808408379554749,0.13808408379554749,0.13808408379554749,0.0,6400
1981-06-08,0.13532203435897827,0.13716351816926636,0.13532203435897827,0.0,102400
1981-06-09,0.13716356456279755,0.13716356456279755,0.13716356456279755,0.0,6400
1981-06-10,0.13808408379554749,0.13808408379554749,0.13624309059623207,0.0,89600
1981-06-11,0.1362430304288864,0.13900452603164792,0.1362430304288864,0.0,64000
1981-06-12,0.13716356456279755,0.13716356456279755,0.13716356456279755,0.0,6400
1981-06-15,0.13808408379554749,0.13900458741851918,0.13808408379554749,0.0,32000
1981-06-16,0.13808408379554749,0.13900458741851918,0.13624309059623207,0.0,179200
1981-06-17,0.1362430304288864,0.1362430304288864,0.1362430304288864,0.0,160000
1981-06-18,0.1362430304288864,0.13808402281518684,0.1362430304288864,0.0,57600
1981-06-19,0.13808408379554749,0.13808408379554749,0.13624309059623207,0.0,38400
1981-06-22,0.13808408379554749,0.13808408379554749,0.13624309059623207,0.0,89600
1981-06-23,0.1362430304288864,0.1362430304288864,0.1362430304288864,0.0,96000
1981-06-24,0.1362430304288864,0.1362430304288864,0.1362430304288864,0.0,166400
1981-06-25,0.1362430304288864,0.1362430304288864,0.1362430304288864,0.0,19200
1981-06-26,0.13808408379554749,0.13808408379554749,0.13624309059623207,0.0,147200
1981-06-29,0.13900457322597504,0.13992507675496213,0.13624307668564026,0.0,256000
1981-06-30,0.1399250328540802,0.14176603933444648,0.13900452961389706,0.0,128000
1981-07-01,0.1399250328540802,0.14176603933444648,0.1399250328540802,0.0,172800
1981-07-02,0.14084558188915253,0.14268657492148182,0.13992507834967455,0.0,217600
1981-07-06,0.14084558188915253,0.14084558188915253,0.13716358177786725,0.0,115200
1981-07-07,0.14360758662223816,0.14360758662223816,0.14084561187706254,0.0,108800
1981-07-08,0.13808408379554749,0.14176609828743422,0.13808408379554749,0.0,89600
1981-07-09,0.13808408379554749,0.13900458741851918,0.13808408379554749,0.0,51200
1981-07-10,0.13900457322597504,0.13900457322597504,0.13808406969698794,0.0,64000
1981-07-13,0.1362430304288864,0.13808402281518684,0.1362430304288864,0.0,76800
1981-07-14,0.13716356456279755,0.13900455736406828,0.13716356456279755,0.0,51200
1981-07-15,0.1399250328540802,0.1399250328540802,0.13900452961389706,0.0,38400
1981-07-16,0.13900457322597504,0.14084558028394922,0.13900457322597504,0.0,25600
1981-07-17,0.1399250328540802,0.1399250328540802,0.1399250328540802,0.0,25600
1981-07-20,0.13716356456279755,0.1408455642119639,0.13716356456279755,0.0,96000
1981-07-21,0.13716356456279755,0.13716356456279755,0.13716356456279755,0.0,19200
