Date,Close,High,Low,Open,Volume
1980-04-25,0.13832631707191467,0.14048747176635826,0.13832631707191467,0.0,13878
1980-04-28,0.13292264938354492,0.13724554749521498,0.13292264938354492,0.0,135311
1980-04-29,0.13400329649448395,0.13400329649448395,0.13400329649448395,0.0,48573
1980-04-30,0.13292264938354492,0.13292264938354492,0.13184222432063827,0.0,38165
1980-05-01,0.13832631707191467,0.13832631707191467,0.1340034087528301,0.0,114494
1980-05-02,0.13940668106079102,0.13940668106079102,0.13616480741865344,0.0,104085
1980-05-05,0.13940668106079102,0.1404874098994522,0.13940668106079102,0.0,48573
1980-05-06,0.14048747718334198,0.14048747718334198,0.14048747718334198,0.0,100616
1980-05-07,0.14048747718334198,0.14048747718334198,0.13832632240556755,0.0,31226
1980-05-08,0.14372962713241577,0.14372962713241577,0.1404874486611402,0.0,45104
1980-05-09,0.1448100060224533,0.1448100060224533,0.14264885237460834,0.0,45104
1980-05-12,0.1426488757133484,0.1426488757133484,0.1426488757133484,0.0,10409
1980-05-13,0.13940668106079102,0.14372958747618297,0.13832625615672306,0.0,79799
1980-05-14,0.141568124294281,0.141568124294281,0.1394066756402548,0.0,10409
1980-05-15,0.14048747718334198,0.14048747718334198,0.13832632240556755,0.0,62451
1980-05-16,0.1448100060224533,0.1448100060224533,0.14264885237460834,0.0,6939
1980-05-19,0.1448100060224533,0.1448100060224533,0.13940667494022344,0.0,62451
1980-05-20,0.1448100060224533,0.1448100060224533,0.14372958116582077,0.0,13878
1980-05-21,0.141568124294281,0.14589072660700445,0.141568124294281,0.0,41634
1980-05-22,0.14372962713241577,0.14589077253217067,0.14372962713241577,0.0,34695
1980-05-23,0.14913290739059448,0.14913290739059448,0.14589072986747056,0.0,135311
1980-05-27,0.14697150886058807,0.15129411274554272,0.14697150886058807,0.0,62451
1980-05-28,0.15345552563667297,0.15345552563667297,0.1469714824173914,0.0,48573
1980-05-29,0.15021368861198425,0.15453630172570643,0.15021368861198425,0.0,97146
1980-05-30,0.15021368861198425,0.15021368861198425,0.15021368861198425,0.0,13878
1980-06-02,0.15453629195690155,0.15453629195690155,0.15237483356931802,0.0,38165
1980-06-03,0.16426219046115875,0.16426219046115875,0.15669770427419896,0.0,100616
1980-06-04,0.162101149559021,0.162101149559021,0.162101149559021,0.0,52043
1980-06-05,0.16426219046115875,0.16642364845987037,0.16426219046115875,0.0,183884
1980-06-06,0.16426219046115875,0.16426219046115875,0.16426219046115875,0.0,86738
1980-06-09,0.16426219046115875,0.16426219046115875,0.16426219046115875,0.0,72860
1980-06-10,0.16426219046115875,0.16426219046115875,0.16426219046115875,0.0,34695
1980-06-11,0.16426219046115875,0.16426219046115875,0.16426219046115875,0.0,58982
1980-06-12,0.1729077696800232,0.17398849017162593,0.16534297653801783,0.0,298377
1980-06-13,0.17182691395282745,0.1739883713382817,0.17182691395282745,0.0,149189
1980-06-16,0.1739884614944458,0.1739884614944458,0.17290774118096985,0.0,170006
1980-06-17,0.17506910860538483,0.17506910860538483,0.1739883887437958,0.0,513486
1980-06-18,0.1783110350370407,0.17939177309777796,0.1739884403642949,0.0,86738
1980-06-19,0.17506910860538483,0.17614954241089617,0.17290766888220674,0.0,41634
1980-06-20,0.17506910860538483,0.1772302622724852,0.17506910860538483,0.0,454505
1980-06-23,0.17723019421100616,0.17723019421100616,0.17398832192728872,0.0,246335
1980-06-24,0.17506910860538483,0.1772302622724852,0.1739883887437958,0.0,409401
1980-06-25,0.17614953219890594,0.17614953219890594,0.17398837865709502,0.0,301847
1980-06-26,0.17723019421100616,0.1793916509826277,0.1761494747644444,0.0,204701
1980-06-27,0.17506910860538483,0.1772302622724852,0.1739883887437958,0.0,83268
1980-06-30,0.17506910860538483,0.17506910860538483,0.16966549141893478,0.0,124902
1980-07-01,0.1739884614944458,0.17506918180792175,0.17290774118096985,0.0,121433
1980-07-02,0.1793917864561081,0.1793917864561081,0.17723032805219172,0.0,385115
1980-07-03,0.183714359998703,0.183714359998703,0.180472485645328,0.0,291438
1980-07-07,0.18263362348079681,0.1837143435203697,0.18155318949734875,0.0,253274
1980-07-08,0.1901983767747879,0.19127911458601327,0.18587578310000719,0.0,988808
1980-07-09,0.19884394109249115,0.19884394109249118,0.19235988787522884,0.0,999216
1980-07-10,0.2042473405599594,0.2053280611442228,0.19560182618508765,0.0,1356575
1980-07-11,0.20748911798000336,0.20748911798000333,0.20424724381898424,0.0,374706
1980-07-14,0.20640866458415985,0.2074890984989692,0.20532794461324383,0.0,176945
1980-07-15,0.20748911798000336,0.2107312960756643,0.20532796389136843,0.0,961052
1980-07-16,0.2042473405599594,0.20748921625648062,0.20424734055995944,0.0,62451
1980-07-17,0.2053278535604477,0.2053278535604477,0.2042471340687776,0.0,166536
1980-07-18,0.21073134243488312,0.21073134243488312,0.2031665505631165,0.0,388584
1980-07-21,0.20856986939907074,0.20965060751239115,0.20748914916426137,0.0,104085
1980-07-22,0.21289245784282684,0.21505389806555328,0.20748912546364556,0.0,180414
1980-07-23,0.2118120640516281,0.21613467714114526,0.21181206405162809,0.0,239396
1980-07-24,0.2139732837677002,0.21505400441349856,0.21181212853238873,0.0,86738
1980-07-25,0.2118120640516281,0.21397321862903138,0.21181206405162809,0.0,235926
1980-07-28,0.21073134243488312,0.21289249699895485,0.21073134243488312,0.0,76329
1980-07-29,0.2096506804227829,0.21289255619846434,0.2096506804227829,0.0,69390
1980-07-30,0.2118120640516281,0.21613467714114526,0.21181206405162809,0.0,69390
1980-07-31,0.2118120640516281,0.21397321862903138,0.21181206405162809,0.0,83268
1980-08-01,0.2139732837677002,0.2139732837677002,0.21181212853238873,0.0,45104
1980-08-04,0.2172153890132904,0.21937654350667474,0.2118120558170372,0.0,246335
1980-08-05,0.22153796255588531,0.2236994207741979,0.2172153679324393,0.0,176945
1980-08-06,0.22478017210960388,0.22478017210960388,0.22045727295212378,0.0,149189
1980-08-07,0.23342522978782654,0.2355866869108815,0.22586046060940076,0.0,666144
1980-08-08,0.23882867395877838,0.24099013211570697,0.23234462130116268,0.0,333072
1980-08-11,0.23774801194667816,0.2388287323501135,0.23666757759946394,0.0,121433
1980-08-12,0.23774801194667816,0.2420709114389334,0.23450613679259324,0.0,277560
1980-08-13,0.23882867395877838,0.23882867395877838,0.23882867395877838,0.0,93677
1980-08-14,0.2399093210697174,0.2420707785686995,0.23774788144923936,0.0,190823
1980-08-15,0.24855487048625946,0.2507160244091952,0.24531269263918148,0.0,381645
1980-08-18,0.24639354646205902,0.24747428491711337,0.24207095021217534,0.0,409401
1980-08-19,0.24531276524066925,0.2463934855500373,0.24315161067812946,0.0,225518
1980-08-20,0.24315153062343597,0.2453126844744421,0.24207081066988193,0.0,385115
1980-08-21,0.24207070469856262,0.2442318576034806,0.24207070469856265,0.0,183884
1980-08-22,0.24315153062343597,0.24639340442799618,0.23990935288426737,0.0,128372
1980-08-25,0.24207070469856262,0.24207070469856265,0.24207070469856265,0.0,163067
1980-08-26,0.2399093210697174,0.24315149837893854,0.2399093210697174,0.0,322664
1980-08-27,0.23882867395877838,0.23990939409798795,0.23882867395877838,0.0,128372
1980-08-28,0.2291027307510376,0.23774793702004157,0.22802199280968466,0.0,308786
1980-08-29,0.22045719623565674,0.2280219676637137,0.22045719623565674,0.0,617571
1980-09-02,0.2291027307510376,0.22910273075103757,0.22045722054739442,0.0,326133
1980-09-03,0.23126396536827087,0.23342540624677555,0.23126396536827087,0.0,69390
1980-09-04,0.23342522978782654,0.23342522978782654,0.2323445101655495,0.0,52043
1980-09-05,0.23342522978782654,0.23342522978782654,0.23342522978782654,0.0,90207
1980-09-08,0.23774801194667816,0.23774801194667816,0.23450613679259324,0.0,263682
1980-09-09,0.23882867395877838,0.23882867395877838,0.23450607945809127,0.0,149189
1980-09-10,0.24207070469856262,0.24207070469856265,0.2399092478591693,0.0,86738
1980-09-11,0.2593615651130676,0.2593615651130676,0.2431515678601147,0.0,222048
1980-09-12,0.2647649049758911,0.2647649049758911,0.25936158991994424,0.0,364298
1980-09-15,0.2658455967903137,0.2680070368588323,0.2647648588775467,0.0,93677
1980-09-16,0.2593615651130676,0.27016821206986047,0.2572001069964434,0.0,444096
1980-09-17,0.2658455967903137,0.2658455967903137,0.256119366781088,0.0,586346
1980-09-18,0.2658455967903137,0.266926316824573,0.2636841388432874,0.0,242865
1980-09-19,0.2701682150363922,0.2723296731767499,0.26368416242848675,0.0,343481
1980-09-22,0.2734103202819824,0.2755714739104551,0.27016814287665997,0.0,104085
1980-09-23,0.2896204888820648,0.2896204888820648,0.2755716579073686,0.0,388584
1980-09-24,0.3025883734226227,0.30691096639515725,0.29826578045008806,0.0,770229
1980-09-25,0.29718515276908875,0.3047499431138485,0.29286223664413935,0.0,568998
1980-09-26,0.29178205132484436,0.29394320716243066,0.29070133037786866,0.0,201231
1980-09-29,0.2961045205593109,0.2961045205593109,0.2852978700133993,0.0,468383
1980-09-30,0.29826581478118896,0.29826581478118896,0.29178176366952935,0.0,156128
1980-10-01,0.29718515276908875,0.3004270269888991,0.29610441479859706,0.0,79799
1980-10-02,0.2961045205593109,0.2982659793938016,0.2961045205593109,0.0,72860
1980-10-03,0.29826581478118896,0.29826581478118896,0.2939429173765255,0.0,176945
1980-10-06,0.29826581478118896,0.29826581478118896,0.2950236372580651,0.0,395523
1980-10-07,0.29718515276908875,0.29718515276908875,0.29502369470661405,0.0,131841
1980-10-08,0.29718515276908875,0.29718515276908875,0.29394297461463104,0.0,187353
1980-10-09,0.29718515276908875,0.29718515276908875,0.29502369470661405,0.0,104085
1980-10-10,0.29178205132484436,0.2971853878818804,0.29178205132484436,0.0,83268
1980-10-13,0.2950236201286316,0.2950236201286316,0.291781746728323,0.0,135311
1980-10-14,0.2950236201286316,0.2950236201286316,0.2928621626125441,0.0,45104
1980-10-15,0.29178205132484436,0.2950239281094063,0.29178205132484436,0.0,235926
1980-10-16,0.29178205132484436,0.29394320716243066,0.29178205132484436,0.0,62451
1980-10-17,0.28745874762535095,0.2917816432458759,0.28745874762535095,0.0,111024
1980-10-20,0.283136248588562,0.2874588598405378,0.2809748088737882,0.0,100616
1980-10-21,0.27557146549224854,0.2852976934765202,0.27341031192979515,0.0,440627
1980-10-22,0.2744908928871155,0.2755716132759434,0.27232973816567685,0.0,62451
1980-10-23,0.2744908928871155,0.2766523336647713,0.2744908928871155,0.0,55512
1980-10-24,0.28097495436668396,0.28097495436668396,0.27665234087639634,0.0,65921
1980-10-27,0.28097495436668396,0.28097495436668396,0.2788137995889095,0.0,211640
1980-10-28,0.28097495436668396,0.28205567478368354,0.2798945200059091,0.0,69390
1980-10-29,0.2842172086238861,0.2842172086238861,0.2831364700426987,0.0,114494
1980-10-30,0.2842172086238861,0.2842172086238861,0.2842172086238861,0.0,24287
1980-10-31,0.282055526971817,0.28421698455161326,0.2766521958961583,0.0,270621
1980-11-03,0.2852977514266968,0.2852977514266968,0.28097485343308376,0.0,83268
1980-11-05,0.2961045205593109,0.2961045205593109,0.2852978700133993,0.0,319194
1980-11-06,0.29178205132484436,0.2950239281094063,0.28853987060539454,0.0,163067
1980-11-07,0.2863784730434418,0.28962034709162504,0.2863784730434418,0.0,72860
1980-11-10,0.2907012104988098,0.2907012104988098,0.28637859667130433,0.0,20817
1980-11-11,0.2907012104988098,0.2928623475666659,0.2907012104988098,0.0,34695
1980-11-12,0.2928621768951416,0.2928621768951416,0.2907010410867324,0.0,45104
1980-11-13,0.3025883734226227,0.30474984869392124,0.29070101032761186,0.0,163067
1980-11-14,0.3144758343696594,0.3144758343696594,0.305830324412917,0.0,97146
1980-11-17,0.3123144209384918,0.3144758611867724,0.3112337008143516,0.0,55512
1980-11-18,0.3090725839138031,0.3101533041683392,0.30691110764770824,0.0,544712
1980-11-19,0.3025883734226227,0.3079917219093097,0.3004269339083303,0.0,159597
1980-11-20,0.3025883734226227,0.3025883734226227,0.2993462141511842,0.0,111024
1980-11-21,0.3004269599914551,0.302588399693404,0.3004269599914551,0.0,131841
1980-11-24,0.3004269599914551,0.302588399693404,0.3004269599914551,0.0,38165
1980-11-25,0.29178205132484436,0.29826610882885607,0.28962059155237024,0.0,232457
1980-11-26,0.2907012104988098,0.2928623475666659,0.2907012104988098,0.0,367767
1980-11-28,0.29826581478118896,0.29826581478118896,0.2928621796164807,0.0,97146
1980-12-01,0.3025883734226227,0.3025883734226227,0.2993462141511842,0.0,34695
1980-12-02,0.3004269599914551,0.30583027319025247,0.3004269599914551,0.0,249804
1980-12-03,0.3015076816082001,0.3015076816082001,0.2982658080923657,0.0,72860
1980-12-04,0.30475008487701416,0.30475008487701416,0.2982660116079864,0.0,1366983
1980-12-05,0.30691105127334595,0.31015324719844045,0.30691105127334595,0.0,72860
1980-12-08,0.3025883734226227,0.3090724416664558,0.3004269339083303,0.0,104085
1980-12-09,0.2723296284675598,0.2961043768556506,0.2723296284675598,0.0,175210
1980-12-10,0.29178205132484436,0.29394320716243066,0.2766524765443467,0.0,156128
1980-12-11,0.2852977514266968,0.29178180342174054,0.2852977514266968,0.0,91942
1980-12-12,0.31555649638175964,0.31555649638175964,0.2896202930934377,0.0,130106
1980-12-15,0.3220407962799072,0.3263633926601866,0.31555672292431597,0.0,168271
1980-12-16,0.3220407962799072,0.3263633926601866,0.3198793550616298,0.0,52043
1980-12-17,0.3133949935436249,0.3220405001680684,0.3112335543127613,0.0,145719
1980-12-18,0.3220407962799072,0.3263633926601866,0.3112338404877611,0.0,634919
1980-12-19,0.3177178204059601,0.32204073781474163,0.3177178204059601,0.0,88472
1980-12-22,0.3263632357120514,0.3263632357120514,0.3133951309942671,0.0,230722
1980-12-23,0.36310625076293945,0.36526769178155694,0.3263633625128438,0.0,438892
1980-12-24,0.367428719997406,0.3717516363004588,0.3631061255075225,0.0,287969
1980-12-26,0.3760741353034973,0.37607413530349726,0.3674286267056929,0.0,107555
1980-12-29,0.3760741353034973,0.38688079756944194,0.37391269557927914,0.0,202966
1980-12-30,0.38904237747192383,0.38904237747192383,0.37391283030612227,0.0,329603
1980-12-31,0.39336493611335754,0.39552641217389145,0.38471974701160844,0.0,182149
1981-01-02,0.382558137178421,0.3868807298137496,0.378235508786089,0.0,107555
1981-01-05,0.382558137178421,0.38904216915942774,0.3803966620757394,0.0,183884
1981-01-06,0.3760741353034973,0.38039672869585567,0.37607413530349726,0.0,67655
1981-01-07,0.3458155393600464,0.34797698034325186,0.3458155393600464,0.0,275825
1981-01-08,0.3414928615093231,0.3501380879175055,0.33933142081843104,0.0,312255
1981-01-09,0.3414928615093231,0.3501380879175055,0.33933142081843104,0.0,202966
1981-01-12,0.3522995412349701,0.3587836132408583,0.35013810046661104,0.0,180414
1981-01-13,0.3501380681991577,0.3544606632813051,0.34797691368617883,0.0,41634
1981-01-14,0.3587835729122162,0.3587835729122162,0.34581546611513153,0.0,123167
1981-01-15,0.3760741353034973,0.37607413530349726,0.3674286267056929,0.0,182149
1981-01-16,0.3912036418914795,0.39552627065271634,0.3760741015355886,0.0,307051
1981-01-19,0.39552634954452515,0.4020103833722041,0.3868808399985698,0.0,307051
1981-01-20,0.3868807256221771,0.39768738587843355,0.38471957235594123,0.0,104085
1981-01-21,0.3803967535495758,0.3912037025776845,0.3803967535495758,0.0,117963
1981-01-22,0.382558137178421,0.3933647617947563,0.382558137178421,0.0,279295
1981-01-23,0.38904237747192383,0.3955264486818259,0.3803968657590017,0.0,190823
1981-01-26,0.382558137178421,0.3933647617947563,0.3803966620757394,0.0,138780
1981-01-27,0.36959004402160645,0.38255814397087656,0.36094453678441407,0.0,135311
1981-01-28,0.3652675449848175,0.3739127692294061,0.36526754498481745,0.0,105820
1981-01-29,0.36310625076293945,0.3674288467439253,0.3587836547819537,0.0,121433
1981-01-30,0.3479769229888916,0.3631061849659874,0.3479769229888916,0.0,131841
1981-02-02,0.3609446883201599,0.3609446883201599,0.3522994635094675,0.0,333072
1981-02-03,0.3587835729122162,0.36310616790684214,0.35446065610438343,0.0,78064
1981-02-04,0.3609446883201599,0.36310612861165464,0.35878353408481806,0.0,78064
1981-02-05,0.3609446883201599,0.36310612861165464,0.35878353408481806,0.0,55512
1981-02-06,0.3566220700740814,0.3609447005038475,0.3566220700740814,0.0,64186
1981-02-09,0.3522995412349701,0.36094476795300134,0.34581550498610897,0.0,190823
1981-02-10,0.3458155393600464,0.3522995762534184,0.3458155393600464,0.0,76329
1981-02-11,0.3479769229888916,0.35013807755964615,0.3458154823619397,0.0,124902
1981-02-12,0.3479769229888916,0.3479769229888916,0.3458154823619397,0.0,53777
1981-02-13,0.3458155393600464,0.3458155393600464,0.3436540626198103,0.0,36430
1981-02-17,0.3371700644493103,0.3436541020873527,0.33284746804270776,0.0,225518
1981-02-18,0.3263632357120514,0.3371699002509952,0.3263632357120514,0.0,178679
1981-02-19,0.3112335205078125,0.3263630571255242,0.3004268618822943,0.0,470117
1981-02-20,0.31555649638175964,0.31555649638175964,0.3112336170486621,0.0,71125
1981-02-23,0.3220407962799072,0.3220407962799072,0.3112338404877611,0.0,454505
1981-02-24,0.3263632357120514,0.3263632357120514,0.32204064141050837,0.0,86738
1981-02-25,0.3177178204059601,0.3242018925843948,0.3177178204059601,0.0,31226
1981-02-26,0.31987932324409485,0.3220407642473796,0.3177178464837792,0.0,114494
1981-02-27,0.3220407962799072,0.3242019514419091,0.3198793550616298,0.0,464913
1981-03-02,0.3242018222808838,0.3242018222808838,0.3198792276227131,0.0,258478
1981-03-03,0.3177178204059601,0.3242018925843948,0.3177178204059601,0.0,43369
1981-03-04,0.3177178204059601,0.3242018925843948,0.3177178204059601,0.0,58982
1981-03-05,0.3177178204059601,0.32204073781474163,0.3133952248104301,0.0,112759
1981-03-06,0.3220407962799072,0.3220407962799072,0.3198793550616298,0.0,78064
1981-03-09,0.3242018222808838,0.32636326263804993,0.3198792276227131,0.0,208170
1981-03-10,0.3458155393600464,0.3501381352702129,0.3328474298162717,0.0,360828
1981-03-11,0.3414928615093231,0.3458154925919272,0.3414928615093231,0.0,176945
1981-03-12,0.3414928615093231,0.3458154925919272,0.3414928615093231,0.0,135311
1981-03-13,0.3371700644493103,0.3414929469121901,0.3371700644493103,0.0,88472
1981-03-16,0.3458155393600464,0.34797698034325186,0.34149290769284923,0.0,173475
1981-03-17,0.3393312394618988,0.3436538324772552,0.3393312394618988,0.0,150923
1981-03-18,0.3414928615093231,0.3414928615093231,0.33933142081843104,0.0,185618
1981-03-19,0.3393312394618988,0.3436538324772552,0.33716979992619417,0.0,223783
1981-03-20,0.3371700644493103,0.3414929469121901,0.3371700644493103,0.0,121433
1981-03-23,0.3350086510181427,0.337169804527286,0.3306857361307354,0.0,178679
1981-03-24,0.3350086510181427,0.337169804527286,0.33284721145294255,0.0,192557
1981-03-25,0.3393312394618988,0.3393312394618988,0.33500864644654244,0.0,111024
1981-03-26,0.3328472673892975,0.3393313011185096,0.3328472673892975,0.0,90207
1981-03-27,0.3328472673892975,0.33500870731773646,0.3306857917038454,0.0,183884
1981-03-30,0.3263632357120514,0.33284730594945217,0.31987920123166785,0.0,176945
1981-03-31,0.33068588376045227,0.3328473600476179,0.324201848226209,0.0,93677
1981-04-01,0.3371700644493103,0.3371700644493103,0.3285248358790706,0.0,256743
1981-04-02,0.3328472673892975,0.3414927410469486,0.3285246378315112,0.0,173475
1981-04-03,0.3263632357120514,0.3306858300135944,0.3242017955332109,0.0,145719
1981-04-06,0.3242018222808838,0.32636326263804993,0.3198792276227131,0.0,234191
1981-04-07,0.3328472673892975,0.3328472673892975,0.3263631979030722,0.0,251539
1981-04-08,0.3414928615093231,0.34365401614400937,0.33716998012753896,0.0,367767
1981-04-09,0.35446038842201233,0.3587833019652554,0.34149257747417866,0.0,456239
1981-04-10,0.3609446883201599,0.3674287231384913,0.3609446883201599,0.0,416340
1981-04-13,0.3501380681991577,0.35878358017666595,0.3501380681991577,0.0,255008
1981-04-14,0.3458155393600464,0.35878364890382103,0.3458155393600464,0.0,133576
1981-04-15,0.3566220700740814,0.3566220700740814,0.3458154403641356,0.0,62451
1981-04-16,0.3501380681991577,0.36094473468964483,0.34797691368617883,0.0,175210
1981-04-20,0.3371700644493103,0.3458155790758273,0.3371700644493103,0.0,105820
1981-04-21,0.3263632357120514,0.3350087461282927,0.3242017955332109,0.0,107555
1981-04-22,0.3479769229888916,0.3479769229888916,0.3220407081762091,0.0,149189
1981-04-23,0.3479769229888916,0.352299518186598,0.3436540059779632,0.0,239396
1981-04-24,0.37175148725509644,0.3717514872550965,0.3458152870879905,0.0,912479
1981-04-27,0.3652675449848175,0.3717516151355802,0.36526754498481745,0.0,100616
1981-04-28,0.36310625076293945,0.3674288467439253,0.36310625076293945,0.0,213374
1981-04-29,0.3436538279056549,0.3609445573071294,0.34149267445475284,0.0,175210
1981-04-30,0.3436538279056549,0.3479767426765634,0.3436538279056549,0.0,216844
1981-05-01,0.3479769229888916,0.35013807755964615,0.3458154823619397,0.0,88472
1981-05-04,0.3522995412349701,0.3566221367154722,0.35229954123497015,0.0,91942
1981-05-05,0.35446038842201233,0.35662182731513586,0.3458152049614539,0.0,610632
1981-05-06,0.3522995412349701,0.35446069594711316,0.35013810046661104,0.0,1802405
1981-05-07,0.35446038842201233,0.3587833019652554,0.35229923558485665,0.0,53777
1981-05-08,0.3587835729122162,0.3587835729122162,0.3501380611097575,0.0,90207
1981-05-11,0.3501380681991577,0.36310617525881334,0.3501380681991577,0.0,810128
1981-05-12,0.3522995412349701,0.36094476795300134,0.347976945754468,0.0,204701
1981-05-13,0.3458155393600464,0.3522995762534184,0.3436540626198103,0.0,166536
1981-05-14,0.3436538279056549,0.34581530316961223,0.33933123494780165,0.0,71125
1981-05-15,0.3436538279056549,0.34581530316961223,0.33933123494780165,0.0,133576
1981-05-18,0.3371700644493103,0.3436541020873527,0.33500890927414767,0.0,64186
1981-05-19,0.3350086510181427,0.3393312440924861,0.3350086510181427,0.0,31226
1981-05-20,0.3328472673892975,0.3371698611900706,0.3306857917038454,0.0,497873
1981-05-21,0.3350086510181427,0.3393312440924861,0.33284721145294255,0.0,241130
1981-05-22,0.3479769229888916,0.35013807755964615,0.3393314107802568,0.0,152658
1981-05-26,0.3479769229888916,0.35013807755964615,0.3479769229888916,0.0,126637
1981-05-27,0.3479769229888916,0.35013807755964615,0.3479769229888916,0.0,104085
1981-05-28,0.3479769229888916,0.3479769229888916,0.3436540059779632,0.0,801455
1981-05-29,0.3350086510181427,0.3479767520542369,0.3350086510181427,0.0,237661
1981-06-01,0.3414928615093231,0.3458154925919272,0.33500882549285266,0.0,100616
1981-06-02,0.3458155393600464,0.3458155393600464,0.3371700257264382,0.0,117963
1981-06-03,0.3458155393600464,0.34797698034325186,0.34149290769284923,0.0,128372
1981-06-04,0.33068588376045227,0.3436539905859618,0.33068588376045227,0.0,1386065
1981-06-05,0.3285246193408966,0.3350086884621738,0.3263631795341117,0.0,43369
1981-06-08,0.3263632357120514,0.3285246758908919,0.3263632357120514,0.0,29491
1981-06-09,0.3263632357120514,0.3263632357120514,0.3242017955332109,0.0,100616
1981-06-10,0.3263632357120514,0.3285246758908919,0.3242017955332109,0.0,41634
1981-06-11,0.3242018222808838,0.32852470299521613,0.3242018222808838,0.0,242865
1981-06-12,0.3242018222808838,0.32636326263804993,0.32204066797987924,0.0,140515
1981-06-15,0.3177178204059601,0.32852477423614845,0.3177178204059601,0.0,230722
1981-06-16,0.31987932324409485,0.31987932324409485,0.31339525053345685,0.0,312255
1981-06-17,0.3242018222808838,0.32852470299521613,0.32204066797987924,0.0,126637
1981-06-18,0.3242018222808838,0.32852470299521613,0.3242018222808838,0.0,52043
1981-06-19,0.3220407962799072,0.3242019514419091,0.3220407962799072,0.0,537773
1981-06-22,0.3133949935436249,0.3263630925737831,0.3133949935436249,0.0,225518
1981-06-23,0.3263632357120514,0.3263632357120514,0.3133951309942671,0.0,65921
1981-06-24,0.3220407962799072,0.32852483387846404,0.3220407962799072,0.0,12143
1981-06-25,0.3177178204059601,0.3263633334102716,0.3177178204059601,0.0,128372
1981-06-26,0.3220407962799072,0.3220407962799072,0.31555672292431597,0.0,135311
1981-06-29,0.3133949935436249,0.3198790609372048,0.3112335543127613,0.0,209905
1981-06-30,0.31555649638175964,0.31555649638175964,0.3112336170486621,0.0,26021
1981-07-01,0.30691105127334595,0.3155565614224419,0.30691105127334595,0.0,119698
1981-07-02,0.3177178204059601,0.31987929698886486,0.30907262921490014,0.0,133576
1981-07-06,0.3242018222808838,0.3242018222808838,0.31555659720752216,0.0,142250
1981-07-07,0.3242018222808838,0.3242018222808838,0.3198792276227131,0.0,65921
1981-07-08,0.31987932324409485,0.3285248012009867,0.31987932324409485,0.0,336542
1981-07-09,0.3220407962799072,0.3242019514419091,0.3198793550616298,0.0,29491
1981-07-10,0.31555649638175964,0.3220405650823446,0.31555649638175964,0.0,76329
1981-07-13,0.3133949935436249,0.3220405001680684,0.3133949935436249,0.0,45104
1981-07-14,0.3177178204059601,0.31987929698886486,0.3133952248104301,0.0,161332
1981-07-15,0.31555649638175964,0.3177176499922382,0.3112336170486621,0.0,95411
1981-07-16,0.3133949935436249,0.3155564327744885,0.3112335543127613,0.0,29491
1981-07-17,0.3177178204059601,0.3177178204059601,0.3133952248104301,0.0,383380
1981-07-20,0.3112335205078125,0.3220404651893123,0.3112335205078125,0.0,64186
1981-07-21,0.3090725839138031,0.31123373836669355,0.30691110764770824,0.0,38165
1981-07-22,0.2961045205593109,0.3090726478182283,0.29394307960333527,0.0,182149
