Date,Close,High,Low,Open,Volume
2002-04-09,13.775179862976074,13.869964178160364,13.711991926496728,13.85732610877144,138900
2002-04-10,13.901565551757812,13.933159536827588,13.80678239131521,13.838376376384986,235400
2002-04-11,13.901565551757812,14.204872147267452,13.869971566688037,14.185916238318896,261000
2002-04-12,13.996343612670898,14.185911069720994,13.781501217820491,14.059532765020931,114600
2002-04-15,14.375483512878418,14.407077500044151,14.059538820287685,14.217511166583051,305000
2002-04-16,14.912583351135254,15.102149603492398,14.501855667539548,14.533449641188126,560600
2002-04-17,14.849397659301758,15.133748309339083,14.72301932478892,15.007369974826245,838700
2002-04-18,15.089516639709473,15.354910205984343,14.912588399015059,15.228533063378796,481800
2002-04-19,14.88099193572998,15.228531759923063,14.62823646691974,15.165342591412216,434100
2002-04-22,13.680401802062988,14.027941607129407,13.4592403270631,13.964752442096142,1399100
2002-04-23,13.888927459716797,13.895246497770163,13.775187185222736,13.86997155078997,264900
2002-04-24,14.312285423278809,14.527127776910248,13.901557819653743,13.901557819653743,513600
2002-04-25,14.312285423278809,14.43866370373234,14.059530067604353,14.154313175328198,155400
2002-04-26,14.280695915222168,14.495538335942562,14.122723617941464,14.21750675526329,126300
2002-04-29,13.74359130859375,14.280697416872771,13.686721179174024,14.280697416872771,541100
2002-04-30,13.977388381958008,14.09112741537151,13.74358886860343,13.74358886860343,415800
2002-05-01,13.888927459716797,14.24910419212581,13.857333474683234,14.027943886424326,154600
2002-05-02,13.74359130859375,13.895244585301985,13.711997327908616,13.838374455882258,112700
2002-05-03,13.768861770629883,13.838368740476618,13.711991664698164,13.806774772840157,212400
2002-05-06,13.364459991455078,13.781506881015188,13.364459991455078,13.711999869577392,275600
2002-05-07,12.764164924621582,13.364459063877765,12.637786576760677,13.364459063877765,555400
2002-05-08,13.111696243286133,13.174885381890654,12.764157788810133,12.764157788810133,165800
2002-05-09,13.282307624816895,13.332858698721996,12.98531901104583,13.174886442114467,216900
2002-05-10,13.111696243286133,13.36445159247164,13.01691313799564,13.301262453867121,52200
2002-05-13,13.235486030578613,13.235486030578613,13.108526449976264,13.140266950514999,207000
2002-05-14,13.318005561828613,13.330701758851854,13.20374221017144,13.267221984511647,72000
2002-05-15,13.311661720275879,13.349750323526015,13.17200714068784,13.298966729968877,80900
2002-05-16,13.74332332611084,13.889326011076518,13.3307064634452,13.3307064634452,91400
2002-05-17,13.927406311035156,13.997232956117985,13.806794890218354,13.933754408001905,106500
2002-05-20,13.933760643005371,14.028979718563301,13.851236556285926,13.952803731651215,51200
2002-05-21,13.552876472473145,13.800446189466344,13.52113598902809,13.648095501257018,74800
2002-05-22,13.698884963989258,14.06071815567191,13.521141812471392,13.616362093041491,62800
2002-05-23,13.521141052246094,13.711580391902688,13.362442207920312,13.648100612017156,39500
2002-05-24,13.74332332611084,13.997241302306893,13.425925553171668,13.648104236384372,78600
2002-05-28,13.775062561035156,13.965500722946633,13.711582770139229,13.870281641990895,69700
2002-05-29,13.584627151489258,13.990897205281522,13.584627151489256,13.93376549788537,72300
2002-05-30,13.489401817321777,13.705232343261013,13.47035752005322,13.61636137755995,98300
2002-05-31,13.838543891906738,13.838543891906738,13.495754890173048,13.521146085112761,92200
2002-06-03,13.80044937133789,14.060715341716788,13.673491040612726,13.902016520228392,55500
2002-06-04,14.028984069824219,14.028984069824219,13.648106438682412,13.74332554377371,93300
2002-06-05,14.219419479370117,14.346379068337143,13.997240804066008,14.02898130669595,74500
2002-06-06,14.47333812713623,14.587601520424512,14.219420148038063,14.282899945506713,233600
2002-06-07,14.47333812713623,14.60029772207353,14.314639238852822,14.314639238852822,139500
2002-06-10,14.600305557250977,14.69552469916459,14.49873831110618,14.600305557250977,131700
2002-06-11,14.187681198120117,14.720909572521853,14.048025398153284,14.60029807548953,71000
2002-06-12,13.552876472473145,14.028972827168156,13.508441006425711,14.028972827168156,131800
2002-06-13,13.305313110351562,13.45766509596669,13.30531311035156,13.425924594473399,120500
2002-06-14,13.267223358154297,13.267223358154297,12.962521862704747,13.013305445279673,158200
2002-06-17,13.21644401550293,13.394187216924431,13.17200851784168,13.267227614369572,77100
2002-06-18,12.759390830993652,13.267226788029882,12.746694629373641,13.25453058640987,87900
2002-06-19,12.600686073303223,12.708601315250387,12.537206305550328,12.695905119544635,102500
2002-06-20,12.63242244720459,12.835556688686282,12.505464151666327,12.664162929170846,146400
2002-06-21,12.473724365234375,12.949820724295044,12.31502557888082,12.791121937941487,535400
2002-06-24,12.9815673828125,13.108525745818666,12.473730298459154,12.473730298459154,291100
2002-06-25,13.394183158874512,13.432270543790994,13.076785459426189,13.108524745060567,260300
2002-06-26,13.425928115844727,13.425928115844728,12.962527569488332,13.33070900794332,155500
2002-06-27,13.775062561035156,13.775062561035156,13.457664817331823,13.457664817331823,139500
2002-06-28,13.394183158874512,13.94645447787996,13.362442662463998,13.806799926002107,170900
2002-07-01,13.337053298950195,13.679842231601388,13.330705198800468,13.394184989521445,160400
2002-07-02,12.892693519592285,13.298963376376939,12.886345420651393,13.298963376376939,47300
2002-07-03,12.63242244720459,12.892688345449955,12.505464151666327,12.892688345449955,111700
2002-07-05,12.94982624053955,12.98156673779617,12.695908316367435,12.695908316367435,12800
2002-07-08,13.013313293457031,13.3307111786633,12.79748263465462,12.822875046644008,160200
2002-07-09,13.00696086883545,13.203747153262647,12.93713296984213,13.01330896972361,114500
2002-07-10,12.63242244720459,13.203737804065742,12.473723669700071,13.013299755370554,127000
2002-07-11,12.537209510803223,12.632428581388266,12.219811801668964,12.632428581388266,93100
2002-07-12,12.334078788757324,12.568952484379816,12.251554682140158,12.568952484379816,149800
2002-07-15,11.750067710876465,12.34677596516395,11.235883569714424,12.34677596516395,194600
2002-07-16,11.293009757995605,11.750061970082093,10.77882465727527,11.750061970082093,333500
2002-07-17,11.42631721496582,11.489796997204191,11.293010761963767,11.293010761963767,258100
2002-07-18,11.42631721496582,11.508840084332405,10.886740882103874,11.42631721496582,275600
2002-07-19,11.826240539550781,12.143638313901087,11.140661395385177,11.267620989435867,230800
2002-07-22,11.781804084777832,12.315032399096188,11.648497611586405,12.061114442462761,267200
2002-07-23,11.7437105178833,11.946844776360416,11.711971244037136,11.7437105178833,226200
2002-07-24,12.061112403869629,12.09285168904305,11.483448696125333,11.743714709030955,240300
2002-07-25,12.378508567810059,12.537207395602495,11.87067280318465,12.156329966745455,286600
2002-07-26,12.473724365234375,12.486420558728817,12.378505335577373,12.378505335577373,80900
2002-07-29,13.184701919555664,13.51479584745848,12.378511399369408,12.473730475670846,148400
2002-07-30,12.956177711486816,13.076789210895525,12.772087622598614,13.045048705379294,119600
2002-07-31,12.9815673828125,13.387836081674195,12.949826883978787,13.23548531960106,213200
2002-08-01,12.695907592773438,12.981565997921278,12.651472109922906,12.981565997921278,60100
2002-08-02,12.695907592773438,12.695907592773438,12.505469463192275,12.695907592773438,91200
2002-08-05,12.575295448303223,12.695906902898045,12.537208066611818,12.695906902898045,262000
2002-08-06,12.568954467773438,12.714958400033408,12.441996053309328,12.575302570113152,351500
2002-08-07,12.740341186523438,12.746689284671678,12.486423314473388,12.587990463293407,184100
2002-08-08,12.9815673828125,13.140266244652379,12.810172321439138,12.822868520972623,108800
2002-08-09,13.495756149291992,13.648106965473849,12.956179585245833,12.987918884575807,151600
2002-08-12,13.622706413269043,13.80679762950151,13.14026305583595,13.3307011595187,160600
2002-08-13,13.389976501464844,13.708785465785436,13.262452429272734,13.708785465785436,155700
2002-08-14,13.402729988098145,13.479243463259257,13.230572844745998,13.453739376925473,110300
2002-08-15,13.389976501464844,13.466491188012046,13.294334055400604,13.396352826690418,92900
2002-08-16,13.377227783203125,13.49837556578063,13.300714290324732,13.358100018063547,164600
2002-08-19,13.109426498413086,13.389978775179717,13.071169756723057,13.389978775179717,81100
2002-08-20,12.561076164245605,13.109426864307222,12.497314115542647,13.109426864307222,120300
2002-08-21,12.816126823425293,12.82887948006017,12.210389011031653,12.561079771529124,304400
2002-08-22,13.772553443908691,13.868195931236905,12.84163023405224,13.319843886853512,324200
2002-08-23,13.613144874572754,13.785302030641375,13.453740370692884,13.778925704546998,193700
2002-08-26,13.823558807373047,13.836311459595311,13.549382865393623,13.638648998629769,186900
2002-08-27,13.645029067993164,13.868195678464865,13.51750615926661,13.82993892746292,229900
2002-08-28,13.645029067993164,13.708791130436534,13.523881270966779,13.625901300572284,147600
2002-08-29,13.645029067993164,13.664158051574232,13.581267005549794,13.613148644851572,106800
2002-08-30,13.645029067993164,13.664158051574232,13.555762910268557,13.645029067993164,40900
2002-09-03,13.587638854980469,13.632271919131897,13.485620075160119,13.485620075160119,183400
2002-09-04,13.74067211151123,13.772553752107548,13.549387132574276,13.613149197606674,227700
2002-09-05,13.504749298095703,13.708786861447964,13.39635419054484,13.64502481886043,285200
2002-09-06,13.358098030090332,13.543006623828095,13.230573939391292,13.485620904629513,390700
2002-09-09,13.211448669433594,13.383605875354409,13.12218251058289,13.358101779751438,151400
2002-09-10,13.103053092956543,13.313467043395722,13.103053092956543,13.21144823204098,38800
2002-09-11,13.0010347366333,13.262458101899576,12.84163018629239,13.071173127954566,123600
2002-09-12,12.96277141571045,13.007404472600813,12.873505301929725,13.007404472600813,54700
2002-09-13,13.224194526672363,13.294332881802314,12.943642322312144,13.00740435277941,226100
2002-09-16,13.613144874572754,13.613144874572752,13.141307689027524,13.230573822029099,206200
2002-09-17,13.262450218200684,13.613140750183174,13.198689408894305,13.613140750183174,244700
2002-09-18,13.543002128601074,13.772544929204985,13.134927119669195,13.230569547867672,170400
2002-09-19,13.326217651367188,13.702412416497953,13.313464997867166,13.702412416497953,170900
2002-09-20,13.421863555908203,13.708792252304269,13.313468405731944,13.421863555908203,286300
2002-09-23,14.410171508789062,14.4548045880348,14.02760034700241,14.282647382806779,566700
2002-09-24,14.658841133117676,14.767236267342144,14.346408385331882,14.410170443609823,660700
2002-09-25,14.601447105407715,14.792733171548424,14.473924277473325,14.697089530398362,375100
2002-09-26,15.270955085754395,15.3665975644386,14.658841033087313,14.697097781328974,375400
2002-09-27,14.996783256530762,15.334720189551419,14.824626017353951,15.270959330147063,371000
2002-09-30,15.430353164672852,15.462233572172257,14.888377724065824,15.00314913691903,648400
2002-10-01,15.39847469329834,15.704531046121202,15.35384162719832,15.621641239958285,408700
2002-10-02,15.39210033416748,15.43035829527908,15.175310085841742,15.423981968427146,347800
2002-10-03,15.781042098999023,15.844804128489516,15.264571970829186,15.41122378734563,760600
2002-10-04,15.455866813659668,16.05522833166076,15.334719001091713,15.621647710815731,742900
2002-10-07,14.760857582092285,15.570632795705517,14.748104929241705,15.398475630702405,206300
2002-10-08,14.952146530151367,15.45586425060579,14.82462241005245,14.856502831997108,684100
2002-10-09,15.46861743927002,15.685407721217924,15.143432016348163,15.462241111429178,819000
2002-10-10,15.557884216308594,15.685408345883674,15.245451436625899,15.334717597632316,584900
2002-10-11,15.462237358093262,15.653522282244893,15.462237358093262,15.621641866939584,281800
2002-10-14,15.379352569580078,15.647152280518247,15.16256226947964,15.462242406131287,348300
2002-10-15,15.315587043762207,15.653523858196587,15.111549446482579,15.30283438989223,766200
2002-10-16,15.557884216308594,15.58976585678248,15.309213501413439,15.315589829508216,233900
2002-10-17,14.295400619506836,15.81293145632531,14.059481341701485,15.55788441015753,751100
2002-10-18,15.239068031311035,15.430354136837916,14.295393802422677,14.295393802422677,405400
2002-10-21,16.067974090576172,16.437792482024427,15.81292591758304,15.940450004079606,1504600
2002-10-22,16.323026657104492,16.354907081604992,15.953208138561603,16.16362210228152,636900
2002-10-23,16.169998168945312,16.412292553247834,15.940455224540656,16.240135344944342,277200
2002-10-24,16.405912399291992,16.654584269792466,16.19549848804386,16.323022586565127,416500
2002-10-25,16.323026657104492,16.507935308295817,16.227384167442754,16.386788722265727,224200
2002-10-28,15.972332000732422,16.329398991849814,15.953204237173951,16.323022665277012,358500
2002-10-29,15.628016471862793,16.036091580390206,15.436730352620751,16.036091580390206,636700
2002-10-30,16.22100830078125,16.36128387519847,15.557884750095598,15.557884750095598,239600
2002-10-31,16.182750701904297,16.36766057875558,15.978713055834124,16.34853159337639,200100
2002-11-01,16.469669342041016,16.578064427327615,16.131731437051126,16.16998938444138,321500
2002-11-04,16.57806968688965,16.73747420310974,16.310270050993495,16.731097876521744,381700
2002-11-05,16.214628219604492,16.78210793040446,16.182746585415735,16.386785395743807,311800
2002-11-06,15.972332000732422,16.348526755408287,15.972332000732422,16.25926061570891,294300
2002-11-07,15.940445899963379,16.061593629327763,15.857556116393752,15.972326305299502,133800
2002-11-08,15.876690864562988,15.94045291947289,15.659900607565353,15.90857250009796,287800
2002-11-11,15.972332000732422,16.023341397154915,15.85756177090177,15.934075257455538,175800
2002-11-12,16.004215240478516,16.099857716353554,15.812929072568375,16.004215240478516,103700
2002-11-13,16.170658111572266,16.324298420774245,16.004214138013964,16.049025742236463,106300
2002-11-14,16.420330047607422,16.60597959216442,16.170664597641238,16.170664597641238,101600
2002-11-15,16.32429313659668,16.580360235710994,16.215464466845063,16.44592546656007,123100
2002-11-18,16.58036231994629,16.58036231994629,16.177056740771725,16.58036231994629,129100
2002-11-19,15.914586067199707,16.631573957748266,15.876175085866407,16.516343455796896,159800
2002-11-20,15.735342979431152,15.85697534635351,15.549694734046666,15.780154582764492,163900
2002-11-21,14.909525871276855,15.74174448422986,14.723876408727188,15.74174448422986,2541300
2002-11-22,14.896724700927734,14.973544254753584,14.723878873282382,14.909528366906974,2181500
2002-11-25,14.903122901916504,14.947934500898134,14.730277116394944,14.89672107048706,761800
2002-11-26,15.31282901763916,15.447263802929042,14.755881941807559,14.909523440745122,798700
2002-11-27,15.524089813232422,15.696935642343231,15.41526109353578,15.62011486684127,567700
2002-11-29,15.716139793395996,15.824968512212832,15.408859135921912,15.55609763166681,195800
