Date,Close,High,Low,Open,Volume
1980-10-24,2.2520270347595215,2.2520270347595215,2.2091310158107262,0.0,19500
1980-10-27,2.2305798530578613,2.2305798530578613,2.2091315317598115,0.0,18000
1980-10-28,2.219855546951294,2.219855546951294,2.219855546951294,0.0,6000
1980-10-29,2.2091312408447266,2.2252172112373363,2.2091312408447266,0.0,28500
1980-10-30,2.166236639022827,2.2091319082647907,2.166236639022827,0.0,28500
1980-10-31,2.1876842975616455,2.2037701190187713,2.1662365867545526,0.0,19500
1980-11-03,2.2037696838378906,2.2037696838378906,2.1876838655572493,0.0,13500
1980-11-05,2.2305798530578613,2.2305798530578613,2.2091315317598115,0.0,52500
1980-11-06,2.2413036823272705,2.2413036823272705,2.230580057620014,0.0,43500
1980-11-07,2.2305798530578613,2.2520275607270985,2.2305798530578613,0.0,16500
1980-11-10,2.2305798530578613,2.2305798530578613,2.2305798530578613,0.0,4500
1980-11-11,2.4021623134613037,2.423610478898538,2.235941332430519,0.0,51000
1980-11-12,2.659536361694336,2.659536361694336,2.423609966702572,0.0,48000
1980-11-13,2.916912078857422,3.045599574981077,2.734605380743294,0.0,75000
1980-11-14,2.916912078857422,2.9598081154416143,2.788224889548228,0.0,60000
1980-11-17,2.8954641819000244,2.8954641819000244,2.8096727324016477,0.0,42000
1980-11-18,2.9598076343536377,2.9919795798589295,2.906188134264033,0.0,166500
1980-11-19,2.874016284942627,2.9598074174356634,2.874016284942627,0.0,25500
1980-11-20,2.9061880111694336,2.9061880111694336,2.8311203460462617,0.0,25500
1980-11-21,2.916912078857422,2.916912078857422,2.788224889548228,0.0,55500
1980-11-24,2.874016284942627,2.991979360583142,2.874016284942627,0.0,43500
1980-11-25,2.884739637374878,2.884739637374878,2.83112014339447,0.0,18000
1980-11-26,2.916912078857422,2.927636471521546,2.895464520787017,0.0,13500
1980-11-28,2.890101671218872,2.9276354990028004,2.890101671218872,0.0,19500
1980-12-01,2.927635669708252,2.9598073048172355,2.89010183973579,0.0,30000
1980-12-02,2.9383599758148193,2.959807529640352,2.9169115015460862,0.0,49500
1980-12-03,2.916912078857422,2.9598081154416143,2.895464520787017,0.0,18000
1980-12-04,2.8954641819000244,2.916911737460193,2.8954641819000244,0.0,7500
1980-12-05,2.841843843460083,2.8740157809660114,2.8096719059541546,0.0,70500
1980-12-08,2.6970720291137695,2.7667775179847762,2.6970720291137695,0.0,45000
1980-12-09,2.6380884647369385,2.697070446044343,2.616640917809593,0.0,34500
1980-12-10,2.595193386077881,2.6488134999849744,2.4665062172327405,0.0,93000
1980-12-11,2.5791079998016357,2.6166421449702697,2.5791079998016357,0.0,159000
1980-12-12,2.5362119674682617,2.5737454899576897,2.5308494658859395,0.0,16500
1980-12-15,2.5362119674682617,2.5362119674682617,2.5308494658859395,0.0,21000
1980-12-16,2.5201263427734375,2.530849813338417,2.514763993862121,0.0,130500
1980-12-17,2.659536361694336,2.659536361694336,2.541573164198454,0.0,46500
1980-12-18,2.648813486099243,2.702432986096426,2.648813486099243,0.0,34500
1980-12-19,2.5362119674682617,2.6380890658437575,2.5362119674682617,0.0,72000
1980-12-22,2.584470272064209,2.584470272064209,2.5415743897915655,0.0,24000
1980-12-23,2.643450975418091,2.659536946224768,2.6166415354309196,0.0,70500
1980-12-24,2.600555658340454,2.622003211103097,2.600555658340454,0.0,4500
1980-12-26,2.6166417598724365,2.6166417598724365,2.6166417598724365,0.0,4500
1980-12-29,2.584470272064209,2.6380897797387526,2.5737461864406277,0.0,48000
1980-12-30,2.584470272064209,2.584470272064209,2.584470272064209,0.0,7500
1980-12-31,2.5737457275390625,2.5737457275390625,2.509402145713466,0.0,73500
1981-01-02,2.605917453765869,2.605917453765869,2.5737455121383896,0.0,3000
1981-01-05,2.6166417598724365,2.63808931370183,2.6166417598724365,0.0,28500
1981-01-06,2.6166417598724365,2.63808931370183,2.6166417598724365,0.0,7500
1981-01-07,2.4236109256744385,2.5094023759809523,2.3699908090112256,0.0,166500
1981-01-08,2.445058584213257,2.466506292938547,2.4236108754879666,0.0,27000
1981-01-09,2.4021623134613037,2.445058184114216,2.4021623134613037,0.0,27000
1981-01-12,2.3968002796173096,2.4236103313747543,2.3968002796173096,0.0,40500
1981-01-13,2.3485429286956787,2.396800536120599,2.3485429286956787,0.0,49500
1981-01-14,2.359266757965088,2.380714461862005,2.337818440439466,0.0,39000
1981-01-15,2.2573890686035156,2.3592669353843965,2.252027333985049,0.0,49500
1981-01-16,2.316371440887451,2.316371440887451,2.2466661135644377,0.0,63000
1981-01-19,2.3807156085968018,2.3807156085968018,2.327096092916483,0.0,46500
1981-01-20,2.3485429286956787,2.3699904814939674,2.3485429286956787,0.0,16500
1981-01-21,2.2681140899658203,2.3378194254632114,2.2305804005726895,0.0,72000
1981-01-22,2.2305798530578613,2.273475268396336,2.2305798530578613,0.0,39000
1981-01-23,2.2520270347595215,2.2949230537083167,2.2305793320994587,0.0,16500
1981-01-26,2.1501495838165283,2.2305791128672174,2.1501495838165283,0.0,37500
1981-01-27,2.112616539001465,2.1501506861916306,2.112616539001465,0.0,75000
1981-01-28,2.10725474357605,2.1287023011135404,2.091168768608479,0.0,40500
1981-01-29,2.069721221923828,2.091168934570708,2.026825336408351,0.0,57000
1981-01-30,2.0804443359375,2.1287019459747754,2.0804443359375,0.0,49500
1981-02-02,2.0214624404907227,2.0804438126729083,2.0214624404907227,0.0,43500
1981-02-03,1.9517570734024048,2.005377187083448,1.9356711006609741,0.0,57000
1981-02-04,1.9517570734024048,1.9517570734024048,1.865965781274527,0.0,31500
1981-02-05,1.8874133825302124,1.9303094131732244,1.865965827430334,0.0,33000
1981-02-06,1.8874133825302124,1.8874133825302124,1.8123463260518011,0.0,79500
1981-02-09,1.812346339225769,1.8874133962498436,1.812346339225769,0.0,24000
1981-02-10,1.8016226291656494,1.8123468701568615,1.7051072215753365,0.0,141000
1981-02-11,1.908861517906189,1.908861517906189,1.823069618421116,0.0,30000
1981-02-12,1.9463955163955688,1.946395516395569,1.8874135086712984,0.0,58500
1981-02-13,1.9303091764450073,1.946395147611592,1.9088614705682119,0.0,22500
1981-02-17,1.9303091764450073,1.9303091764450073,1.887413151062655,0.0,40500
1981-02-18,1.9303091764450073,1.951756882321803,1.9088614705682119,0.0,25500
1981-02-19,1.9517570734024048,1.973205395007792,1.9517570734024048,0.0,13500
1981-02-20,1.9839290380477905,1.9839290380477905,1.9517572431737087,0.0,19500
1981-02-23,1.994653582572937,2.0161012973558536,1.994653582572937,0.0,22500
1981-02-24,2.048272132873535,2.058996368721378,2.0161003457730975,0.0,21000
1981-02-25,2.0804443359375,2.1018925035256246,2.0804443359375,0.0,13500
1981-02-26,2.0804443359375,2.1018925035256246,2.0697207123650405,0.0,36000
1981-02-27,2.0804443359375,2.1018925035256246,2.0804443359375,0.0,24000
1981-03-02,2.0589964389801025,2.069720521786699,2.042910468177394,0.0,42000
1981-03-03,2.0589964389801025,2.0589964389801025,2.0589964389801025,0.0,4500
1981-03-04,2.069721221923828,2.08044484813641,2.0589971354895296,0.0,16500
1981-03-05,2.1555116176605225,2.1555116176605225,2.101892128695376,0.0,27000
1981-03-06,2.1769604682922363,2.187684709231894,2.1447886659167903,0.0,69000
1981-03-09,2.193045139312744,2.230579269901709,2.1876834055561947,0.0,25500
1981-03-10,2.1876842975616455,2.230580179397508,2.1876842975616455,0.0,13500
1981-03-11,2.123340129852295,2.166236156576963,2.123340129852295,0.0,30000
1981-03-12,2.166236639022827,2.1876843503474235,2.1233406027447175,0.0,15000
1981-03-13,2.166236639022827,2.1876843503474235,2.144788314069314,0.0,36000
1981-03-16,2.1340646743774414,2.144788145679755,2.123340436039041,0.0,27000
1981-03-17,2.0589964389801025,2.1340642515903445,2.0589964389801025,0.0,57000
1981-03-18,1.994653582572937,2.0375496257677868,1.994653582572937,0.0,30000
1981-03-19,2.037548780441284,2.037548780441284,1.9946527550428903,0.0,19500
1981-03-20,2.075082540512085,2.075082540512085,2.0375490125855484,0.0,25500
1981-03-23,2.0589964389801025,2.0589964389801025,2.0589964389801025,0.0,1500
1981-03-24,2.048272132873535,2.0804440733811544,2.048272132873535,0.0,36000
1981-03-25,1.9732043743133545,2.026823846629424,1.9732043743133547,0.0,19500
1981-03-26,1.9732043743133545,1.9946519177883808,1.9624801423544636,0.0,13500
1981-03-27,1.9303091764450073,1.9303091764450073,1.9088614705682119,0.0,31500
1981-03-30,1.8874133825302124,1.919585328808867,1.8874133825302124,0.0,30000
1981-03-31,1.994653582572937,1.994653582572937,1.8874139348075747,0.0,31500
1981-04-01,1.994653582572937,1.994653582572937,1.9732060211972744,0.0,6000
1981-04-02,1.9732043743133545,1.9839278392366158,1.9732043743133547,0.0,4500
1981-04-03,1.9356708526611328,1.9678426406149114,1.9356708526611328,0.0,27000
1981-04-06,1.9303091764450073,1.951756882321803,1.9303091764450073,0.0,15000
1981-04-07,1.8981372117996216,1.9517567016385897,1.8981372117996216,0.0,9000
1981-04-08,1.9303091764450073,1.951756882321803,1.8981373875190286,0.0,48000
1981-04-09,1.8981372117996216,1.930308997747308,1.8874129763360403,0.0,18000
1981-04-10,1.8874133825302124,1.8874133825302124,1.8874133825302124,0.0,1500
1981-04-13,1.8391557931900024,1.8659658510328057,1.8337939043472107,0.0,19500
1981-04-14,1.7587262392044067,1.8016221171270401,1.7158308215034082,0.0,70500
1981-04-15,1.7694499492645264,1.79089765357596,1.7158304583751736,0.0,39000
1981-04-16,1.7694499492645264,1.780174031531012,1.7694499492645264,0.0,12000
1981-04-20,1.8016226291656494,1.8230703441117972,1.7694508266355453,0.0,33000
1981-04-21,1.8016226291656494,1.8230703441117972,1.8016226291656496,0.0,31500
1981-04-22,1.8016226291656494,1.8016226291656496,1.790898541581693,0.0,48000
1981-04-23,1.8069831132888794,1.844517393808698,1.8069831132888794,0.0,16500
1981-04-24,1.7748122215270996,1.8445183171655615,1.7748122215270998,0.0,51000
1981-04-27,1.790898084640503,1.7962604338788077,1.769450375166661,0.0,27000
1981-04-28,1.7265536785125732,1.7908973958146928,1.7265536785125732,0.0,55500
1981-04-29,1.71583092212677,1.7372786322350509,1.71583092212677,0.0,22500
1981-04-30,1.71583092212677,1.7372786322350509,1.71583092212677,0.0,13500
1981-05-01,1.71583092212677,1.7587263423433317,1.71583092212677,0.0,37500
1981-05-04,1.780174970626831,1.7801749706268308,1.7372790791535537,0.0,13500
1981-05-05,1.790898084640503,1.7962604338788077,1.758726290318916,0.0,36000
1981-05-06,1.7748122215270996,1.7962605459682142,1.7748122215270998,0.0,19500
1981-05-07,1.7694499492645264,1.7748116835834107,1.7426398970054915,0.0,31500
1981-05-08,1.7480026483535767,1.769450357614669,1.7480026483535767,0.0,13500
1981-05-11,1.71583092212677,1.7319168964670064,1.71583092212677,0.0,24000
1981-05-12,1.710468053817749,1.7265538698707414,1.7104680538177492,0.0,42000
1981-05-13,1.71583092212677,1.7426403680030953,1.710468572729843,0.0,18000
1981-05-14,1.7265536785125732,1.7265536785125732,1.7051061306952333,0.0,13500
1981-05-15,1.8016226291656494,1.8123468701568615,1.7480031116893975,0.0,48000
1981-05-18,1.8016226291656494,1.8230703441117972,1.8016226291656496,0.0,7500
1981-05-19,1.790898084640503,1.8016221694882482,1.790898084640503,0.0,12000
1981-05-20,1.790898084640503,1.790898084640503,1.758726290318916,0.0,31500
1981-05-21,1.7587262392044067,1.7694503237404737,1.7372785303539076,0.0,25500
1981-05-22,1.7480026483535767,1.758726272873301,1.7480026483535767,0.0,10500
1981-05-26,1.7265536785125732,1.7372779126427145,1.7265536785125732,0.0,25500
1981-05-27,1.71583092212677,1.748002717400022,1.71583092212677,0.0,28500
1981-05-28,1.7480026483535767,1.7480026483535767,1.7158308543511165,0.0,34500
1981-05-29,1.7372779846191406,1.7372779846191408,1.715830282506053,0.0,18000
1981-06-01,1.7265536785125732,1.7265536785125732,1.7265536785125732,0.0,3000
1981-06-02,1.7051067352294922,1.7158308197546293,1.7051067352294922,0.0,55500
1981-06-03,1.6622109413146973,1.6997450891055137,1.6622109413146973,0.0,33000
1981-06-04,1.6407620906829834,1.6407620906829834,1.6193143936768852,0.0,43500
1981-06-05,1.6085911989212036,1.6300389077119803,1.587143490130427,0.0,31500
1981-06-08,1.5656949281692505,1.5978668699513372,1.5656949281692505,0.0,48000
1981-06-09,1.5871425867080688,1.6246762474862904,1.5871425867080688,0.0,34500
1981-06-10,1.5871425867080688,1.6300379798730023,1.5871425867080688,0.0,49500
1981-06-11,1.5871425867080688,1.5871425867080688,1.5871425867080688,0.0,7500
1981-06-12,1.6085911989212036,1.6407629922181857,1.6085911989212036,0.0,13500
1981-06-15,1.5871425867080688,1.6085902832905354,1.5871425867080688,0.0,9000
1981-06-16,1.5978668928146362,1.619315058852505,1.5978668928146362,0.0,6000
1981-06-17,1.5871425867080688,1.5871425867080688,1.5764185083061495,0.0,12000
1981-06-18,1.6085911989212036,1.6085911989212036,1.587143490130427,0.0,49500
1981-06-19,1.6085911989212036,1.6085911989212036,1.6085911989212036,0.0,7500
1981-06-22,1.5871425867080688,1.6300379798730023,1.5871425867080688,0.0,9000
1981-06-23,1.6193150281906128,1.6193150281906128,1.5764191571486825,0.0,27000
1981-06-24,1.576419711112976,1.5978674240600286,1.576419711112976,0.0,31500
1981-06-25,1.6085911989212036,1.6085911989212036,1.587143490130427,0.0,3000
1981-06-26,1.6085911989212036,1.6085911989212036,1.587143490130427,0.0,7500
1981-06-29,1.6139525175094604,1.6407625684432827,1.6085907834556048,0.0,18000
1981-06-30,1.6514873504638672,1.6622108221225713,1.6407631117690509,0.0,45000
1981-07-01,1.71583092212677,1.71583092212677,1.6729348882813255,0.0,16500
1981-07-02,1.6943813562393188,1.6943813562393188,1.6943813562393188,0.0,13500
1981-07-06,1.6943813562393188,1.6943813562393188,1.6622095845511795,0.0,25500
1981-07-07,1.6622109413146973,1.683659266835102,1.6622109413146973,0.0,9000
1981-07-08,1.6836591958999634,1.6836591958999634,1.6836591958999634,0.0,4500
1981-07-09,1.812346339225769,1.812346339225769,1.694382484210819,0.0,52500
1981-07-10,1.9839290380477905,1.9839290380477905,1.8445182337412065,0.0,58500
1981-07-13,1.9142234325408936,1.994652991108279,1.9088616971941208,0.0,55500
1981-07-14,1.9142234325408936,1.9142234325408933,1.9142234325408933,1.9142234325408933,0
1981-07-15,1.8016226291656494,1.9142240147246423,1.8016226291656496,0.0,81000
1981-07-16,1.8016226291656494,1.8230703441117972,1.7801749142195018,0.0,30000
1981-07-17,1.8230687379837036,1.844517047662858,1.8230687379837038,0.0,6000
1981-07-20,1.780174970626831,1.8445187311331166,1.7801749706268308,0.0,25500
1981-07-21,1.8445179462432861,1.8445179462432864,1.780174213116914,0.0,16500
1981-07-22,1.8177080154418945,1.8230697506740334,1.8177080154418943,0.0,3000
1981-07-23,1.790898084640503,1.8069839050976886,1.790898084640503,0.0,13500
1981-07-24,1.790898084640503,1.790898084640503,1.7801744600144063,0.0,9000
1981-07-27,1.8016226291656494,1.8016226291656496,1.7801749142195018,0.0,12000
1981-07-28,1.7694499492645264,1.780174031531012,1.7694499492645264,0.0,27000
1981-07-29,1.7372779846191406,1.7694497678995176,1.7372779846191408,0.0,21000
1981-07-30,1.7480026483535767,1.7480026483535767,1.7265543254636262,0.0,9000
